FloatProgress(value=0.0, description='0% done ')
9.599999999999996 168.5 -55.42413458352431 -49.18201459633514 
9.599999999999996 168.99999999999997 -49.872114798323764 -51.80254063413091 
9.599999999999996 169.5 -47.27067293700185 -54.17502052228231 
9.599999999999996 170.0 -46.17731738294697 -48.4642916876397 
9.599999999999996 170.49999999999997 -46.24262224209846 -52.8337072815531 
9.599999999999996 171.0 -47.497100906085905 -52.247651356936885 
9.599999999999996 171.50000000000003 -50.38920534356589 -48.132245612105734 
9.599999999999996 172.0 -56.68373035399142 -54.63276565449168 
9.599999999999996 172.5 -62.80951155444933 -50.37535123349018 
9.599999999999996 173.00000000000003 -52.636648996086706 -48.09713495688544 
9.599999999999996 173.5 -48.20589352121064 -56.619497853879864 
9.599999999999996 173.99999999999994 -45.970553745992206 -48.50206405794067 
9.599999999999996 174.50000000000003 -45.030794317850805 -48.17375972456918 
9.599999999999996 175.00000000000003 -45.13327550990398 -55.189684131632234 
9.599999999999996 175.49999999999997 -46.29849246805598 -46.35780784979471 
9.599999999999996 175.99999999999997 -48.82724933057972 -47.50128781083613 
9.599999999999996 176.5 -53.56840713031184 -50.13633316225875 
9.599999999999996 176.99999999999997 -58.835329857916406 -43.60009190829 
9.599999999999996 177.5 -53.03431349254588 -44.62660732479375 
9.599999999999996 178.0 -48.69092644127281 -46.39969911029519 
9.599999999999996 178.5 -46.4478560716729 -42.01570051275793 
9.599999999999996 179.0 -45.53772785247658 -42.843865136034665 
9.599999999999996 179.50000000000003 -45.70581883425882 -50.302106682699275 
9.599999999999996 -180.0 -46.96049639332708 -62.68103948081895 
9.599999999999996 -179.50000000000003 -49.5223602483085 -51.36985183323924 
9.599999999999996 -178.99999999999997 -53.4525870155217 -43.306351768168284 
9.599999999999996 -178.5 -54.47293567150838 -42.16607735358977 
9.599999999999996 -178.0 -50.49997270302566 -46.39833710875172 
9.599999999999996 -177.5 -47.41076270593996 -44.6691409817271 
9.599999999999996 -176.99999999999997 -45.69421777539279 -43.32275887271203 
9.599999999999996 -176.5 -45.054973626044315 -49.394185764660875 
9.599999999999996 -175.99999999999997 -45.359505551955635 -47.64432152918101 
9.599999999999996 -175.49999999999997 -46.6056160606925 -46.03712340407361 
9.599999999999996 -175.00000000000003 -48.80583372923351 -54.587526973520966 
9.599999999999996 -174.49999999999997 -51.28243439412208 -48.419397564733686 
9.599999999999996 -173.99999999999994 -51.20824185825745 -48.127949356068015 
9.599999999999996 -173.5 -48.65394123872139 -57.200860520256285 
9.599999999999996 -173.00000000000003 -46.401585757210725 -48.22545326006417 
9.599999999999996 -172.5 -45.0709313256466 -49.86653825486255 
9.599999999999996 -172.0 -44.61253970154657 -55.56449925503328 
9.599999999999996 -171.50000000000003 -44.95792680369583 -48.132348313488436 
9.599999999999996 -171.0 -46.06065843813134 -51.61066948940706 
9.599999999999996 -170.49999999999997 -47.73785939842172 -53.66025564840814 
9.599999999999996 -170.0 -49.136002673370996 -48.34737180578793 
9.599999999999996 -169.5 -48.75428164101993 -53.45350512688468 
9.599999999999996 -168.99999999999997 -47.00310733698804 -52.53363708409003 
9.599999999999996 -168.5 -45.34362134777096 -48.954262120110144 
9.599999999999996 -167.99999999999997 -44.307407426279696 -55.30764222754115 
9.599999999999996 -167.49999999999994 -43.95813559861563 -51.91765180305927 
9.599999999999996 -166.99999999999997 -44.26669005744283 -49.89540764247481 
9.599999999999996 -166.50000000000003 -45.16291524437547 -56.47265210729083 
9.599999999999996 -166.00000000000003 -46.4172442838405 -51.76124000959973 
9.599999999999996 -165.5 -47.370321409950705 -51.41693736627961 
9.599999999999996 -165.00000000000003 -47.15457831806491 -56.4899674793059 
9.599999999999996 -164.5 -45.952011654699106 -51.71152660865023 
9.599999999999996 -164.0 -44.6632359450807 -54.14628733776837 
9.599999999999996 -163.5 -43.78388602842212 -55.942202178778984 
9.599999999999996 -163.0 -43.44511675974425 -50.70140189541236 
9.599999999999996 -162.49999999999997 -43.648190689904254 -55.64215503548867 
9.599999999999996 -162.0 -44.3271320637231 -57.59351642139755 
9.599999999999996 -161.50000000000003 -45.286341582251765 -51.08975526916831 
9.599999999999996 -160.99999999999997 -46.067914772837085 -56.525229260815735 
9.599999999999996 -160.5 -46.08393531599911 -58.55167629279842 
9.599999999999996 -160.00000000000003 -45.29792030948545 -53.49699973140815 
9.599999999999996 -159.5 -44.269488384118574 -67.45177615635012 
9.599999999999996 -158.99999999999997 -43.46198082503862 -52.63262557863666 
9.599999999999996 -158.50000000000003 -43.063173948544446 -49.697807778202446 
9.599999999999996 -158.0 -43.111881730166246 -55.106556184314314 
9.599999999999996 -157.49999999999997 -43.56967676428917 -57.46435694855032 
9.599999999999996 -157.0 -44.30580074481321 -53.19799802283518 
9.599999999999996 -156.5 -45.02949875583808 -53.33088026594078 
9.599999999999996 -155.99999999999997 -45.31492494378401 -50.28431845571278 
9.599999999999996 -155.5 -44.9446614428477 -50.66223252824172 
9.599999999999996 -155.00000000000003 -44.174747276584085 -57.11520977121283 
9.599999999999996 -154.49999999999997 -43.4133242729708 -55.053942355954675 
9.599999999999996 -153.99999999999997 -42.912630959706405 -55.11358455009173 
9.599999999999996 -153.50000000000003 -42.76875601668449 -61.964128159260554 
9.599999999999996 -153.0 -42.98848705199525 -53.715059903019 
9.599999999999996 -152.49999999999997 -43.51045274787367 -54.17552005318905 
9.599999999999996 -152.0 -44.179470018910735 -56.809472877877894 
9.599999999999996 -151.5 -44.71864282386426 -51.3960097332114 
9.599999999999996 -150.99999999999997 -44.827964719810126 -51.88271588679227 
9.599999999999996 -150.5 -44.44627745111235 -54.64872325446683 
9.599999999999996 -149.99999999999997 -43.81496922204521 -50.43012301784039 
9.599999999999996 -149.49999999999997 -43.22910608472964 -50.432758741770925 
9.599999999999996 -149.0 -42.87059896659389 -53.67065262849634 
9.599999999999996 -148.50000000000003 -42.812644098191456 -50.38209619102331 
9.599999999999996 -148.0 -43.05809926889194 -49.67420268422879 
9.599999999999996 -147.5 -43.55058688480874 -53.17057884332948 
9.599999999999996 -147.0 -44.15759649505709 -51.21629048019709 
9.599999999999996 -146.5 -44.6588528732739 -49.58054222500465 
9.599999999999996 -145.99999999999997 -44.82109190914102 -52.74369356860342 
9.599999999999996 -145.5 -44.57606828084428 -52.8539920621519 
9.599999999999996 -145.0 -44.08469992312398 -50.151314762912506 
9.599999999999996 -144.49999999999997 -43.58319436830996 -52.3439108079785 
9.599999999999996 -144.0 -43.24168955107973 -54.863925630065495 
9.599999999999996 -143.50000000000003 -43.1429338022823 -51.337246618118954 
9.599999999999996 -142.99999999999997 -43.30644907850835 -52.130562449898264 
9.599999999999996 -142.5 -43.702814256422556 -56.0809068765864 
9.599999999999996 -142.00000000000003 -44.248260895708285 -53.02913174442678 
9.599999999999996 -141.5 -44.79263671347586 -52.34823467362868 
9.599999999999996 -141.0 -45.14168531620767 -55.79291642626359 
9.599999999999996 -140.5 -45.1576578883483 -54.34186303319724 
9.599999999999996 -140.0 -44.86882979635163 -52.451936592084266 
9.599999999999996 -139.49999999999997 -44.43998627226921 -54.44961720762606 
9.599999999999996 -139.0 -44.04743217200904 -54.33320648687645 
9.599999999999996 -138.49999999999997 -43.8069108374406 -51.96390539521745 
9.599999999999996 -137.99999999999997 -43.77087997275726 -52.68145771373713 
9.599999999999996 -137.5 -43.944425306597765 -53.401346666876236 
9.599999999999996 -137.00000000000003 -44.293164287863945 -51.19136742146442 
9.599999999999996 -136.49999999999994 -44.74094920986795 -50.95018573749799 
9.599999999999996 -136.0 -45.16899996211612 -52.40679305896043 
9.599999999999996 -135.50000000000003 -45.4405671402378 -51.00127956390034 
9.599999999999996 -135.0 -45.46515542647788 -49.59742783654461 
9.599999999999996 -134.49999999999997 -45.25757835700803 -50.87980422868124 
9.599999999999996 -134.00000000000003 -44.922347005081505 -52.01530908377809 
9.599999999999996 -133.5 -44.5829771888546 -49.706975352298144 
9.599999999999996 -132.99999999999997 -44.33029281927078 -49.078625243775406 
9.599999999999996 -132.5 -44.21054626923909 -51.476528418220894 
9.599999999999996 -132.0 -44.23180830882275 -52.742601020242546 
9.599999999999996 -131.49999999999997 -44.371200627313186 -49.70564263905446 
9.599999999999996 -131.0 -44.57927914212165 -48.87861126131418 
9.599999999999996 -130.49999999999997 -44.786144289631636 -51.08925368884567 
9.599999999999996 -130.0 -44.916807721762225 -54.66213551916536 
9.599999999999996 -129.49999999999997 -44.91760844596904 -53.524535462610714 
9.599999999999996 -129.00000000000003 -44.78010923158638 -51.423608058514674 
9.599999999999996 -128.5 -44.542254859097056 -49.87835606023607 
9.599999999999996 -127.99999999999999 -44.26560702706101 -48.335501875479025 
9.599999999999996 -127.5 -44.00839386931666 -47.83320750308077 
9.599999999999996 -126.99999999999999 -43.809886224370786 -49.23601371899369 
9.599999999999996 -126.50000000000003 -43.68641731366611 -52.19199392882069 
9.599999999999996 -126.0 -43.6330952682639 -52.33845028266383 
9.599999999999996 -125.49999999999997 -43.62731212263746 -50.371235102472056 
9.599999999999996 -125.00000000000001 -43.633695935010095 -50.32256660901304 
9.599999999999996 -124.5 -43.611960122082024 -51.9426865836073 
9.599999999999996 -123.99999999999997 -43.528094185841766 -52.056987566946574 
9.599999999999996 -123.5 -43.365739984303545 -50.23140935527924 
9.599999999999996 -122.99999999999999 -43.13176991011292 -49.54927162996488 
9.599999999999996 -122.50000000000001 -42.852553344399254 -50.380496495010476 
9.599999999999996 -122.0 -42.56378504962646 -51.204760366746754 
9.599999999999996 -121.49999999999997 -42.300125821612596 -50.44804316172066 
9.599999999999996 -121.0 -42.088678221581034 -49.62621129931368 
9.599999999999996 -120.49999999999999 -41.94648178074266 -49.916976595555184 
9.599999999999996 -120.00000000000001 -41.8803182498099 -50.82918013896838 
9.599999999999996 -119.49999999999999 -41.887201704535585 -50.8795182154245 
9.599999999999996 -118.99999999999997 -41.95473968558083 -50.13120346742484 
9.599999999999996 -118.50000000000001 -42.061381810620404 -49.98143172580836 
9.599999999999996 -118.0 -42.17729389410617 -50.78964484845879 
9.599999999999996 -117.50000000000001 -42.2671099796554 -51.57734396739909 
9.599999999999996 -117.0 -42.29563773077564 -51.03807614442077 
9.599999999999996 -116.49999999999999 -42.23604503914159 -50.05996219750115 
9.599999999999996 -116.0 -42.07749340435031 -49.87032592302458 
9.599999999999996 -115.49999999999999 -41.828004303766846 -50.571522543049156 
9.599999999999996 -114.99999999999997 -41.51076740391534 -51.27186687051497 
9.599999999999996 -114.50000000000001 -41.15633773785002 -50.813213665846774 
9.599999999999996 -113.99999999999997 -40.79501531109905 -49.76203320245753 
9.599999999999996 -113.50000000000001 -40.45210515976123 -49.21160478195 
9.599999999999996 -113.0 -40.146259170271406 -49.41769503384759 
9.599999999999996 -112.49999999999999 -39.88980230721825 -49.99345756586385 
9.599999999999996 -112.0 -39.6898965580107 -50.172393117162216 
9.599999999999996 -111.49999999999999 -39.54982827564427 -49.67991360507261 
9.599999999999996 -111.00000000000003 -39.470105856773486 -49.10537531347731 
9.599999999999996 -110.5 -39.44928959394345 -48.96301112712972 
9.599999999999996 -109.99999999999997 -39.48457831938286 -49.2982246069475 
9.599999999999996 -109.50000000000001 -39.57220822158828 -49.7617096442482 
9.599999999999996 -108.99999999999999 -39.70771910313081 -49.83884948774795 
9.599999999999996 -108.50000000000001 -39.88613326029194 -49.427544244234525 
9.599999999999996 -108.0 -40.102080722166576 -48.95058281181983 
9.599999999999996 -107.49999999999999 -40.349894489330964 -48.79746464344451 
9.599999999999996 -107.00000000000001 -40.62369099610274 -49.07821489216251 
9.599999999999996 -106.49999999999999 -40.917443972479106 -49.64737943207341 
9.599999999999996 -105.99999999999997 -41.225054008765454 -50.1374621404896 
9.599999999999996 -105.5 -41.54041165691285 -50.167829375004516 
9.599999999999996 -104.99999999999999 -41.857449503258394 -49.739389406450854 
9.599999999999996 -104.50000000000001 -42.17017918233151 -49.187682331206815 
9.599999999999996 -103.99999999999999 -42.472713372129334 -48.78833408586962 
9.599999999999996 -103.49999999999997 -42.75928017168272 -48.619698220405525 
9.599999999999996 -103.00000000000001 -43.02424631157807 -48.617283858424614 
9.599999999999996 -102.49999999999997 -43.262173269118705 -48.649156214857896 
9.599999999999996 -102.00000000000001 -43.46793236188273 -48.59828959915865 
9.599999999999996 -101.5 -43.63689727279629 -48.43644859248498 
9.599999999999996 -100.99999999999999 -43.76521345481602 -48.23066690057739 
9.599999999999996 -100.5 -43.85011624873103 -48.08227605691721 
9.599999999999996 -99.99999999999999 -43.890241753898195 -48.06814858844268 
9.599999999999996 -99.49999999999997 -43.88585868451071 -48.21921450039035 
9.599999999999996 -99.00000000000001 -43.83895591216421 -48.52182871010456 
9.599999999999996 -98.49999999999997 -43.753150732505816 -48.924763157207394 
9.599999999999996 -98.00000000000001 -43.63342705085822 -49.349456590112425 
9.599999999999996 -97.5 -43.48575337935756 -49.70991060471776 
9.599999999999996 -96.99999999999997 -43.3166527426085 -49.94338417868914 
9.599999999999996 -96.5 -43.132795212638655 -50.03562459683123 
9.599999999999996 -95.99999999999999 -42.94066444830972 -50.019114068115925 
9.599999999999996 -95.50000000000001 -42.746323271082275 -49.946763159054456 
9.599999999999996 -95.0 -42.55527982134733 -49.864725048411614 
9.599999999999996 -94.49999999999997 -42.37244039796026 -49.79975615174048 
9.599999999999996 -94.0 -42.20212825397479 -49.75969743608769 
9.599999999999996 -93.49999999999999 -42.04814728331216 -49.74004816020232 
9.599999999999996 -93.00000000000001 -41.91387287856142 -49.73166208254419 
9.599999999999996 -92.5 -41.80235696392509 -49.727097872845334 
9.599999999999996 -91.99999999999997 -41.71643887874539 -49.7244074994328 
9.599999999999996 -91.50000000000001 -41.65885774690919 -49.72798438672075 
9.599999999999996 -90.99999999999999 -41.63236506855404 -49.74699068815282 
9.599999999999996 -90.49999999999996 -41.63983863711218 -49.79251167470677 
9.599999999999996 -90.0 -41.68440074999381 -49.87457406012686 
9.599999999999996 -89.49999999999999 -41.76954529510469 -49.99965103236397 
9.599999999999996 -89.0 -41.89927987798801 -50.16870299024829 
9.599999999999996 -88.49999999999999 -42.078290853011836 -50.375489114700954 
9.599999999999996 -87.99999999999997 -42.312140925468626 -50.604916736311395 
9.599999999999996 -87.50000000000001 -42.60751048740073 -50.83157491431875 
9.599999999999996 -86.99999999999997 -42.972493566252155 -51.0193355620337 
9.599999999999996 -86.50000000000001 -43.416952867598695 -51.123816303306725 
9.599999999999996 -86.0 -43.952913709283095 -51.099704821882895 
